# The APEX radiometer data.
# minutely
# mm
# 2017-07-14
1499990400.0 1.285363
1499990460.0 1.286332
1499990520.0 1.271354
1499990580.0 1.278831
1499990640.0 1.280482
1499990700.0 1.276097
1499990760.0 1.257414
1499990820.0 1.260717
1499990880.0 1.263669
1499990940.0 1.256669
1499991000.0 1.266477
1499991060.0 1.258266
1499991120.0 1.256477
1499991180.0 1.265457
1499991240.0 1.281389
1499991300.0 1.286424
1499991360.0 1.282242
1499991420.0 1.275033
1499991480.0 1.286266
1499991540.0 1.281898
1499991600.0 1.282499
1499991660.0 1.279692
1499991720.0 1.2883
1499991780.0 1.288541
1499991840.0 1.294733
1499991900.0 1.291288
1499991960.0 1.277114
1499992020.0 1.286027
1499992080.0 1.290832
1499992140.0 1.292124
1499992200.0 1.291103
1499992260.0 1.28866
1499992320.0 1.296099
1499992380.0 1.293598
1499992440.0 1.295477
1499992500.0 1.295138
1499992560.0 1.316037
1499992620.0 1.313299
1499992680.0 1.310244
1499992740.0 1.310559
1499992800.0 1.298845
1499992860.0 1.290027
1499992920.0 1.29095
1499992980.0 1.282491
1499993040.0 1.280167
1499993100.0 1.278884
1499993160.0 1.265973
1499993220.0 1.268662
1499993280.0 1.268003
1499993340.0 1.262699
1499993400.0 1.258802
1499993460.0 1.240046
1499993520.0 1.239412
1499993580.0 1.248694
1499993640.0 1.232332
1499993700.0 1.23699
1499993760.0 1.248737
1499993820.0 1.233627
1499993880.0 1.239104
1499993940.0 1.227732
1499994000.0 1.24712
1499994060.0 1.248443
1499994120.0 1.23042
1499994180.0 1.231038
1499994240.0 1.240866
1499994300.0 1.23963
1499994360.0 1.23237
1499994420.0 1.239297
1499994480.0 1.22741
1499994540.0 1.217087
1499994600.0 1.214757
1499994660.0 1.211353
1499994720.0 1.189469
1499994780.0 1.187072
1499994840.0 1.178692
1499994900.0 1.221195
1499994960.0 1.211181
1499995020.0 1.196953
1499995080.0 1.186642
1499995140.0 1.182942
1499995200.0 1.186671
1499995260.0 1.192407
1499995320.0 1.168926
1499995380.0 1.152742
1499995440.0 1.150896
1499995500.0 1.172873
1499995560.0 1.169711
1499995620.0 1.141204
1499995680.0 1.149005
1499995740.0 1.158308
1499995800.0 1.128359
1499995860.0 1.137705
1499995920.0 1.152039
1499995980.0 1.110114
1499996040.0 1.121988
1499996100.0 1.108358
1499996160.0 1.103305
1499996220.0 1.115836
1499996280.0 1.142082
1499996340.0 1.140838
1499996400.0 1.116639
1499996460.0 1.100924
1499996520.0 1.079229
1499996580.0 1.064403
1499996640.0 1.102402
1499996700.0 1.105468
1499996760.0 1.080543
1499996820.0 1.085795
1499996880.0 1.085094
1499996940.0 1.094774
1499997000.0 1.074846
1499997060.0 1.074722
1499997120.0 1.059066
1499997180.0 1.055142
1499997240.0 1.090702
1499997300.0 1.074945
1499997360.0 1.055335
1499997420.0 1.067134
1499997480.0 1.058246
1499997540.0 1.065541
1499997600.0 1.055807
1499997660.0 1.078841
1499997720.0 1.078271
1499997780.0 1.069634
1499997840.0 1.040992
1499997900.0 1.059026
1499997960.0 1.057854
1499998020.0 1.059744
1499998080.0 1.047821
1499998140.0 1.035491
1499998200.0 1.020528
1499998260.0 1.02625
1499998320.0 1.014674
1499998380.0 1.025433
1499998440.0 1.020564
1499998500.0 1.033023
1499998560.0 1.046668
1499998620.0 1.047301
1499998680.0 1.073233
1499998740.0 1.068162
1499998800.0 1.049715
1499998860.0 1.051897
1499998920.0 1.050371
1499998980.0 1.101306
1499999040.0 1.068374
1499999100.0 1.067521
1499999160.0 1.08453
1499999220.0 1.104218
1499999280.0 1.097489
1499999340.0 1.100432
1499999400.0 1.097194
1499999460.0 1.090797
1499999520.0 1.122346
1499999580.0 1.121797
1499999640.0 1.130981
1499999700.0 1.121995
1499999760.0 1.109219
1499999820.0 1.113822
1499999880.0 1.115662
1499999940.0 1.123135
1500000000.0 1.118992
1500000060.0 1.11003
1500000120.0 1.106637
1500000180.0 1.130716
1500000240.0 1.11971
1500000300.0 1.125871
1500000360.0 1.101655
1500000420.0 1.11806
1500000480.0 1.133793
1500000540.0 1.132588
1500000600.0 1.138629
1500000660.0 1.142487
1500000720.0 1.141488
1500000780.0 1.154081
1500000840.0 1.14803
1500000900.0 1.161191
1500000960.0 1.174614
1500001020.0 1.173576
1500001080.0 1.170626
1500001140.0 1.176791
1500001200.0 1.184963
1500001260.0 1.188316
1500001320.0 1.184387
1500001380.0 1.184191
1500001440.0 1.179332
1500001500.0 1.206521
1500001560.0 1.21084
1500001620.0 1.199066
1500001680.0 1.199066
1500001740.0 1.196602
1500001800.0 1.197312
1500001860.0 1.205461
1500001920.0 1.197948
1500001980.0 1.204049
1500002040.0 1.205133
1500002100.0 1.204222
1500002160.0 1.197078
1500002220.0 1.172935
1500002280.0 1.171076
1500002340.0 1.168826
1500002400.0 1.176901
1500002460.0 1.160357
1500002520.0 1.176261
1500002580.0 1.187218
1500002640.0 1.183578
1500002700.0 1.179741
1500002760.0 1.201224
1500002820.0 1.197992
1500002880.0 1.197083
1500002940.0 1.17603
1500003000.0 1.167179
1500003060.0 1.19915
1500003120.0 1.199152
1500003180.0 1.1948
1500003240.0 1.209306
1500003300.0 1.201474
1500003360.0 1.194046
1500003420.0 1.222364
1500003480.0 1.215552
1500003540.0 1.214169
1500003600.0 1.209271
1500003660.0 1.206062
1500003720.0 1.223404
1500003780.0 1.18955
1500003840.0 1.173367
1500003900.0 1.182137
1500003960.0 1.172581
1500004020.0 1.148057
1500004080.0 1.140423
1500004140.0 1.142977
1500004200.0 1.128817
1500004260.0 1.129716
1500004320.0 1.114435
1500004380.0 1.121622
1500004440.0 1.148366
1500004500.0 1.154457
1500004560.0 1.143546
1500004620.0 1.149285
1500004680.0 1.150163
1500004740.0 1.157421
1500004800.0 1.164075
