# APEX weather station windspeed.
# minutely
# km/h
# 2017-07-14
1499990400.0 4.1
1499990460.0 5.7
1499990520.0 5.1
1499990580.0 4.71
1499990640.0 4.7
1499990700.0 4.7
1499990760.0 4.7
1499990820.0 4.4
1499990880.0 4.1
1499990940.0 4.7
1499991000.0 4.7
1499991060.0 4.5
1499991120.0 4.8
1499991180.0 5.0
1499991240.0 5.4
1499991300.0 5.0
1499991360.0 5.0
1499991420.0 5.6
1499991480.0 5.1
1499991540.0 5.1
1499991600.0 4.8
1499991660.0 5.4
1499991720.0 4.9
1499991780.0 4.7
1499991840.0 5.4
1499991900.0 5.3
1499991960.0 5.3
1499992020.0 5.0
1499992080.0 4.0
1499992140.0 4.9
1499992200.0 3.5
1499992260.0 4.8
1499992320.0 4.8
1499992380.0 4.98
1499992440.0 4.5
1499992500.0 5.3
1499992560.0 4.7
1499992620.0 5.2
1499992680.0 4.4
1499992740.0 4.6
1499992800.0 3.8
1499992860.0 4.6
1499992920.0 5.1
1499992980.0 3.8
1499993040.0 4.4
1499993100.0 4.9
1499993160.0 5.6
1499993220.0 4.6
1499993280.0 4.8
1499993340.0 5.0
1499993400.0 5.04
1499993460.0 4.3
1499993520.0 5.0
1499993580.0 5.0
1499993640.0 5.8
1499993700.0 4.9
1499993760.0 4.9
1499993820.0 4.3
1499993880.0 4.4
1499993940.0 3.8
1499994000.0 4.4
1499994060.0 4.7
1499994120.0 4.2
1499994180.0 4.0
1499994240.0 3.8
1499994300.0 4.1
1499994360.0 3.9
1499994420.0 4.4
1499994480.0 4.0
1499994540.0 3.9
1499994600.0 4.3
1499994660.0 4.3
1499994720.0 4.0
1499994780.0 4.0
1499994840.0 4.2
1499994900.0 4.1
1499994960.0 4.6
1499995020.0 4.5
1499995080.0 4.2
1499995140.0 4.6
1499995200.0 4.9
1499995260.0 4.6
1499995320.0 4.5
1499995380.0 4.9
1499995440.0 4.1
1499995500.0 5.9
1499995560.0 4.9
1499995620.0 4.9
1499995680.0 5.7
1499995740.0 5.2
1499995800.0 4.8
1499995860.0 5.5
1499995920.0 5.0
1499995980.0 4.7
1499996040.0 5.2
1499996100.0 5.0
1499996160.0 5.3
1499996220.0 4.85
1499996280.0 5.3
1499996340.0 6.0
1499996400.0 5.4
1499996460.0 5.9
1499996520.0 5.6
1499996580.0 5.4
1499996640.0 5.0
1499996700.0 6.2
1499996760.0 5.6
1499996820.0 4.9
1499996880.0 5.4
1499996940.0 5.4
1499997000.0 5.2
1499997060.0 5.6
1499997120.0 5.1
1499997180.0 6.0
1499997240.0 5.5
1499997300.0 6.3
1499997360.0 5.4
1499997420.0 6.2
1499997480.0 7.2
1499997540.0 5.6
1499997600.0 5.0
1499997660.0 5.3
1499997720.0 5.9
1499997780.0 5.4
1499997840.0 6.3
1499997900.0 6.2
1499997960.0 6.6
1499998020.0 5.2
1499998080.0 5.8
1499998140.0 6.9
1499998200.0 6.1
1499998260.0 6.22
1499998320.0 6.1
1499998380.0 5.9
1499998440.0 5.9
1499998500.0 6.9
1499998560.0 5.4
1499998620.0 5.5
1499998680.0 6.3
1499998740.0 5.1
1499998800.0 5.1
1499998860.0 5.8
1499998920.0 5.7
1499998980.0 5.7
1499999040.0 5.46
1499999100.0 6.4
1499999160.0 6.3
1499999220.0 5.3
1499999280.0 5.9
1499999340.0 4.8
1499999400.0 5.9
1499999460.0 5.4
1499999520.0 5.0
1499999580.0 5.5
1499999640.0 6.4
1499999700.0 4.8
1499999760.0 5.5
1499999820.0 6.8
1499999880.0 5.7
1499999940.0 5.0
1500000000.0 5.7
1500000060.0 5.69
1500000120.0 5.8
1500000180.0 5.2
1500000240.0 5.0
1500000300.0 5.4
1500000360.0 5.1
